step/time,Out1,MyParam,MyParamFlag,time
42470/17:13:31.236889700,999.0,2.0,0.0,42471.000000000204
42471/17:13:31.236889700,999.0,2.0,0.0,42472.000000000204
42472/17:13:31.236889700,999.0,2.0,0.0,42473.000000000204
42473/17:13:31.236889700,999.0,2.0,0.0,42474.000000000204
42474/17:13:31.236889700,999.0,2.0,0.0,42475.000000000204
42475/17:13:31.236889700,999.0,2.0,0.0,42476.000000000204
42476/17:13:31.236889700,999.0,2.0,0.0,42477.000000000204
42477/17:13:31.236889700,999.0,2.0,0.0,42478.000000000204
42478/17:13:31.236889700,999.0,2.0,0.0,42479.000000000204
42479/17:13:31.237491900,999.0,2.0,0.0,42480.000000000204
42480/17:13:31.237491900,999.0,2.0,0.0,42481.000000000204
42481/17:13:31.237491900,999.0,2.0,0.0,42482.000000000204
42482/17:13:31.237491900,999.0,2.0,0.0,42483.000000000204
42483/17:13:31.237491900,999.0,2.0,0.0,42484.000000000204
42484/17:13:31.237491900,999.0,2.0,0.0,42485.000000000204
42485/17:13:31.237491900,999.0,2.0,0.0,42486.000000000204
42486/17:13:31.237491900,999.0,2.0,0.0,42487.000000000204
42487/17:13:31.237491900,999.0,2.0,0.0,42488.000000000204
42488/17:13:31.237491900,999.0,2.0,0.0,42489.000000000204
42489/17:13:31.237491900,999.0,2.0,0.0,42490.000000000204
42490/17:13:31.237491900,999.0,2.0,0.0,42491.000000000204
42491/17:13:31.237491900,999.0,2.0,0.0,42492.000000000204
42492/17:13:31.237491900,999.0,2.0,0.0,42493.000000000204
42493/17:13:31.237491900,999.0,2.0,0.0,42494.000000000204
42494/17:13:31.237491900,999.0,2.0,0.0,42495.000000000204
42495/17:13:31.237491900,999.0,2.0,0.0,42496.000000000204
42496/17:13:31.237491900,999.0,2.0,0.0,42497.000000000204
42497/17:13:31.238013800,999.0,2.0,0.0,42498.000000000204
42498/17:13:31.238013800,999.0,2.0,0.0,42499.000000000204
42499/17:13:31.238013800,999.0,2.0,0.0,42500.000000000204
42500/17:13:31.238013800,999.0,2.0,0.0,42501.000000000204
42501/17:13:31.238013800,999.0,2.0,0.0,42502.000000000204
42502/17:13:31.238013800,999.0,2.0,0.0,42503.000000000204
42503/17:13:31.238013800,999.0,2.0,0.0,42504.000000000204
42504/17:13:31.238013800,999.0,2.0,0.0,42505.000000000204
42505/17:13:31.238013800,999.0,2.0,0.0,42506.000000000204
42506/17:13:31.238013800,999.0,2.0,0.0,42507.000000000204
42507/17:13:31.238013800,999.0,2.0,0.0,42508.000000000204
42508/17:13:31.238013800,999.0,2.0,0.0,42509.000000000204
42509/17:13:31.238387300,999.0,2.0,0.0,42510.000000000204
42510/17:13:31.238387300,999.0,2.0,0.0,42511.000000000204
42511/17:13:31.238387300,999.0,2.0,0.0,42512.000000000204
42512/17:13:31.238387300,999.0,2.0,0.0,42513.000000000204
42513/17:13:31.238387300,999.0,2.0,0.0,42514.000000000204
42514/17:13:31.238387300,999.0,2.0,0.0,42515.000000000204
42515/17:13:31.238387300,999.0,2.0,0.0,42516.000000000204
42516/17:13:31.238387300,999.0,2.0,0.0,42517.000000000204
42517/17:13:31.238387300,999.0,2.0,0.0,42518.000000000204
42518/17:13:31.238387300,999.0,2.0,0.0,42519.000000000204
42519/17:13:31.238387300,999.0,2.0,0.0,42520.000000000204
42520/17:13:31.238387300,999.0,2.0,0.0,42521.000000000204
42521/17:13:31.238387300,999.0,2.0,0.0,42522.000000000204
42522/17:13:31.238387300,999.0,2.0,0.0,42523.000000000204
42523/17:13:31.238387300,999.0,2.0,0.0,42524.000000000204
42524/17:13:31.238387300,999.0,2.0,0.0,42525.000000000204
42525/17:13:31.238387300,999.0,2.0,0.0,42526.000000000204
42526/17:13:31.238892700,999.0,2.0,0.0,42527.000000000204
42527/17:13:31.238892700,999.0,2.0,0.0,42528.000000000204
42528/17:13:31.238892700,999.0,2.0,0.0,42529.000000000204
42529/17:13:31.238951500,999.0,2.0,0.0,42530.000000000204
42530/17:13:31.238951500,999.0,2.0,0.0,42531.000000000204
42531/17:13:31.238951500,999.0,2.0,0.0,42532.000000000204
42532/17:13:31.238951500,999.0,2.0,0.0,42533.000000000204
42533/17:13:31.238951500,999.0,2.0,0.0,42534.000000000204
42534/17:13:31.238951500,999.0,2.0,0.0,42535.000000000204
42535/17:13:31.238951500,999.0,2.0,0.0,42536.000000000204
42536/17:13:31.238951500,999.0,2.0,0.0,42537.000000000204
42537/17:13:31.238951500,999.0,2.0,0.0,42538.000000000204
42538/17:13:31.238951500,999.0,2.0,0.0,42539.000000000204
42539/17:13:31.238951500,999.0,2.0,0.0,42540.000000000204
42540/17:13:31.238951500,999.0,2.0,0.0,42541.000000000204
42541/17:13:31.238951500,999.0,2.0,0.0,42542.000000000204
42542/17:13:31.238951500,999.0,2.0,0.0,42543.000000000204
42543/17:13:31.238951500,999.0,2.0,0.0,42544.000000000204
42544/17:13:31.238951500,999.0,2.0,0.0,42545.000000000204
42545/17:13:31.238951500,999.0,2.0,0.0,42546.000000000204
42546/17:13:31.239462900,999.0,2.0,0.0,42547.000000000204
42547/17:13:31.239514,999.0,2.0,0.0,42548.000000000204
42548/17:13:31.239514,999.0,2.0,0.0,42549.000000000204
42549/17:13:31.239514,999.0,2.0,0.0,42550.000000000204
42550/17:13:31.239514,999.0,2.0,0.0,42551.000000000204
42551/17:13:31.239514,999.0,2.0,0.0,42552.000000000204
42552/17:13:31.239514,999.0,2.0,0.0,42553.000000000204
42553/17:13:31.239514,999.0,2.0,0.0,42554.000000000204
42554/17:13:31.239514,999.0,2.0,0.0,42555.000000000204
42555/17:13:31.239514,999.0,2.0,0.0,42556.000000000204
42556/17:13:31.239514,999.0,2.0,0.0,42557.000000000204
42557/17:13:31.239514,999.0,2.0,0.0,42558.000000000204
42558/17:13:31.239514,999.0,2.0,0.0,42559.000000000204
42559/17:13:31.239514,999.0,2.0,0.0,42560.000000000204
42560/17:13:31.239514,999.0,2.0,0.0,42561.000000000204
42561/17:13:31.239514,999.0,2.0,0.0,42562.000000000204
42562/17:13:31.239514,999.0,2.0,0.0,42563.000000000204
42563/17:13:31.240024500,999.0,2.0,0.0,42564.000000000204
42564/17:13:31.240024500,999.0,2.0,0.0,42565.000000000204
42565/17:13:31.240024500,999.0,2.0,0.0,42566.000000000204
42566/17:13:31.240024500,999.0,2.0,0.0,42567.000000000204
42567/17:13:31.240024500,999.0,2.0,0.0,42568.000000000204
42568/17:13:31.240024500,999.0,2.0,0.0,42569.000000000204
42569/17:13:31.240024500,999.0,2.0,0.0,42570.000000000204
42570/17:13:31.240024500,999.0,2.0,0.0,42571.000000000204
42571/17:13:31.240024500,999.0,2.0,0.0,42572.000000000204
42572/17:13:31.240024500,999.0,2.0,0.0,42573.000000000204
42573/17:13:31.240024500,999.0,2.0,0.0,42574.000000000204
42574/17:13:31.240024500,999.0,2.0,0.0,42575.000000000204
42575/17:13:31.240024500,999.0,2.0,0.0,42576.000000000204
42576/17:13:31.240024500,999.0,2.0,0.0,42577.000000000204
42577/17:13:31.240024500,999.0,2.0,0.0,42578.000000000204
42578/17:13:31.240024500,999.0,2.0,0.0,42579.000000000204
42579/17:13:31.240024500,999.0,2.0,0.0,42580.000000000204
42580/17:13:31.240024500,999.0,2.0,0.0,42581.000000000204
42581/17:13:31.240024500,999.0,2.0,0.0,42582.000000000204
42582/17:13:31.240024500,999.0,2.0,0.0,42583.000000000204
42583/17:13:31.240657200,999.0,2.0,0.0,42584.000000000204
42584/17:13:31.240657200,999.0,2.0,0.0,42585.000000000204
42585/17:13:31.240657200,999.0,2.0,0.0,42586.000000000204
42586/17:13:31.240657200,999.0,2.0,0.0,42587.000000000204
42587/17:13:31.240657200,999.0,2.0,0.0,42588.000000000204
42588/17:13:31.240657200,999.0,2.0,0.0,42589.000000000204
42589/17:13:31.240657200,999.0,2.0,0.0,42590.000000000204
42590/17:13:31.240657200,999.0,2.0,0.0,42591.000000000204
42591/17:13:31.240657200,999.0,2.0,0.0,42592.000000000204
42592/17:13:31.240657200,999.0,2.0,0.0,42593.000000000204
42593/17:13:31.240657200,999.0,2.0,0.0,42594.000000000204
42594/17:13:31.240657200,999.0,2.0,0.0,42595.000000000204
42595/17:13:31.240657200,999.0,2.0,0.0,42596.000000000204
42596/17:13:31.240657200,999.0,2.0,0.0,42597.000000000204
42597/17:13:31.240657200,999.0,2.0,0.0,42598.000000000204
42598/17:13:31.240657200,999.0,2.0,0.0,42599.000000000204
42599/17:13:31.240657200,999.0,2.0,0.0,42600.000000000204
42600/17:13:31.240657200,999.0,2.0,0.0,42601.000000000204
42601/17:13:31.240657200,999.0,2.0,0.0,42602.000000000204
42602/17:13:31.240657200,999.0,2.0,0.0,42603.000000000204
42603/17:13:31.240657200,999.0,2.0,0.0,42604.000000000204
42604/17:13:31.240657200,999.0,2.0,0.0,42605.000000000204
42605/17:13:31.240657200,999.0,2.0,0.0,42606.000000000204
42606/17:13:31.240657200,999.0,2.0,0.0,42607.000000000204
42607/17:13:31.240657200,999.0,2.0,0.0,42608.000000000204
42608/17:13:31.240657200,999.0,2.0,0.0,42609.000000000204
42609/17:13:31.240657200,999.0,2.0,0.0,42610.000000000204
42610/17:13:31.240657200,999.0,2.0,0.0,42611.000000000204
42611/17:13:31.241284300,999.0,2.0,0.0,42612.000000000204
42612/17:13:31.241284300,999.0,2.0,0.0,42613.000000000204
42613/17:13:31.241284300,999.0,2.0,0.0,42614.000000000204
42614/17:13:31.241354,999.0,2.0,0.0,42615.000000000204
42615/17:13:31.241354,999.0,2.0,0.0,42616.000000000204
42616/17:13:31.241354,999.0,2.0,0.0,42617.000000000204
42617/17:13:31.241354,999.0,2.0,0.0,42618.000000000204
42618/17:13:31.241354,999.0,2.0,0.0,42619.000000000204
42619/17:13:31.241354,999.0,2.0,0.0,42620.000000000204
42620/17:13:31.241354,999.0,2.0,0.0,42621.000000000204
42621/17:13:31.241354,999.0,2.0,0.0,42622.000000000204
42622/17:13:31.241354,999.0,2.0,0.0,42623.000000000204
42623/17:13:31.241354,999.0,2.0,0.0,42624.000000000204
42624/17:13:31.241354,999.0,2.0,0.0,42625.000000000204
42625/17:13:31.241354,999.0,2.0,0.0,42626.000000000204
42626/17:13:31.241354,999.0,2.0,0.0,42627.000000000204
42627/17:13:31.241354,999.0,2.0,0.0,42628.000000000204
42628/17:13:31.241354,999.0,2.0,0.0,42629.000000000204
42629/17:13:31.241354,999.0,2.0,0.0,42630.000000000204
42630/17:13:31.241354,999.0,2.0,0.0,42631.000000000204
42631/17:13:31.241354,999.0,2.0,0.0,42632.000000000204
42632/17:13:31.241354,999.0,2.0,0.0,42633.000000000204
42633/17:13:31.241354,999.0,2.0,0.0,42634.000000000204
42634/17:13:31.241354,999.0,2.0,0.0,42635.000000000204
42635/17:13:31.241354,999.0,2.0,0.0,42636.000000000204
42636/17:13:31.241354,999.0,2.0,0.0,42637.000000000204
42637/17:13:31.241354,999.0,2.0,0.0,42638.000000000204
42638/17:13:31.241354,999.0,2.0,0.0,42639.000000000204
42639/17:13:31.241354,999.0,2.0,0.0,42640.000000000204
42640/17:13:31.241354,999.0,2.0,0.0,42641.000000000204
42641/17:13:31.241354,999.0,2.0,0.0,42642.000000000204
42642/17:13:31.241354,999.0,2.0,0.0,42643.000000000204
42643/17:13:31.241957200,999.0,2.0,0.0,42644.000000000204
42644/17:13:31.241957200,999.0,2.0,0.0,42645.000000000204
42645/17:13:31.241957200,999.0,2.0,0.0,42646.000000000204
42646/17:13:31.242014900,999.0,2.0,0.0,42647.000000000204
42647/17:13:31.242014900,999.0,2.0,0.0,42648.000000000204
42648/17:13:31.242014900,999.0,2.0,0.0,42649.000000000204
42649/17:13:31.242014900,999.0,2.0,0.0,42650.000000000204
42650/17:13:31.242014900,999.0,2.0,0.0,42651.000000000204
42651/17:13:31.242014900,999.0,2.0,0.0,42652.000000000204
42652/17:13:31.242014900,999.0,2.0,0.0,42653.000000000204
42653/17:13:31.242014900,999.0,2.0,0.0,42654.000000000204
42654/17:13:31.242014900,999.0,2.0,0.0,42655.000000000204
42655/17:13:31.242014900,999.0,2.0,0.0,42656.000000000204
42656/17:13:31.242014900,999.0,2.0,0.0,42657.000000000204
42657/17:13:31.242014900,999.0,2.0,0.0,42658.000000000204
42658/17:13:31.242014900,999.0,2.0,0.0,42659.000000000204
42659/17:13:31.242014900,999.0,2.0,0.0,42660.000000000204
42660/17:13:31.242014900,999.0,2.0,0.0,42661.000000000204
42661/17:13:31.242014900,999.0,2.0,0.0,42662.000000000204
42662/17:13:31.242014900,999.0,2.0,0.0,42663.000000000204
42663/17:13:31.242014900,999.0,2.0,0.0,42664.000000000204
42664/17:13:31.242014900,999.0,2.0,0.0,42665.000000000204
42665/17:13:31.242014900,999.0,2.0,0.0,42666.000000000204
42666/17:13:31.242014900,999.0,2.0,0.0,42667.000000000204
42667/17:13:31.242014900,999.0,2.0,0.0,42668.000000000204
42668/17:13:31.242014900,999.0,2.0,0.0,42669.000000000204
42669/17:13:31.242014900,999.0,2.0,0.0,42670.000000000204
42670/17:13:31.242014900,999.0,2.0,0.0,42671.000000000204
42671/17:13:31.242014900,999.0,2.0,0.0,42672.000000000204
42672/17:13:31.242014900,999.0,2.0,0.0,42673.000000000204
42673/17:13:31.242619,999.0,2.0,0.0,42674.000000000204
42674/17:13:31.242619,999.0,2.0,0.0,42675.000000000204
42675/17:13:31.242619,999.0,2.0,0.0,42676.000000000204
42676/17:13:31.242683200,999.0,2.0,0.0,42677.000000000204
42677/17:13:31.242683200,999.0,2.0,0.0,42678.000000000204
42678/17:13:31.242683200,999.0,2.0,0.0,42679.000000000204
42679/17:13:31.242683200,999.0,2.0,0.0,42680.000000000204
42680/17:13:31.242683200,999.0,2.0,0.0,42681.000000000204
42681/17:13:31.242683200,999.0,2.0,0.0,42682.000000000204
42682/17:13:31.242683200,999.0,2.0,0.0,42683.000000000204
42683/17:13:31.242683200,999.0,2.0,0.0,42684.000000000204
42684/17:13:31.242683200,999.0,2.0,0.0,42685.000000000204
42685/17:13:31.242683200,999.0,2.0,0.0,42686.000000000204
42686/17:13:31.242683200,999.0,2.0,0.0,42687.000000000204
42687/17:13:31.242683200,999.0,2.0,0.0,42688.000000000204
42688/17:13:31.242683200,999.0,2.0,0.0,42689.000000000204
42689/17:13:31.242683200,999.0,2.0,0.0,42690.000000000204
42690/17:13:31.242683200,999.0,2.0,0.0,42691.000000000204
42691/17:13:31.242683200,999.0,2.0,0.0,42692.000000000204
42692/17:13:31.242683200,999.0,2.0,0.0,42693.000000000204
42693/17:13:31.242683200,999.0,2.0,0.0,42694.000000000204
42694/17:13:31.242683200,999.0,2.0,0.0,42695.000000000204
42695/17:13:31.242683200,999.0,2.0,0.0,42696.000000000204
42696/17:13:31.242683200,999.0,2.0,0.0,42697.000000000204
42697/17:13:31.242683200,999.0,2.0,0.0,42698.000000000204
42698/17:13:31.242683200,999.0,2.0,0.0,42699.000000000204
42699/17:13:31.242683200,999.0,2.0,0.0,42700.000000000204
42700/17:13:31.242683200,999.0,2.0,0.0,42701.000000000204
42701/17:13:31.242683200,999.0,2.0,0.0,42702.000000000204
42702/17:13:31.242683200,999.0,2.0,0.0,42703.000000000204
42703/17:13:31.242683200,999.0,2.0,0.0,42704.000000000204
42704/17:13:31.242683200,999.0,2.0,0.0,42705.000000000204
42705/17:13:31.242683200,999.0,2.0,0.0,42706.000000000204
42706/17:13:31.243283600,999.0,2.0,0.0,42707.000000000204
42707/17:13:31.243283600,999.0,2.0,0.0,42708.000000000204
42708/17:13:31.243338100,999.0,2.0,0.0,42709.000000000204
42709/17:13:31.243338100,999.0,2.0,0.0,42710.000000000204
42710/17:13:31.243338100,999.0,2.0,0.0,42711.000000000204
42711/17:13:31.243338100,999.0,2.0,0.0,42712.000000000204
42712/17:13:31.243338100,999.0,2.0,0.0,42713.000000000204
42713/17:13:31.243338100,999.0,2.0,0.0,42714.000000000204
42714/17:13:31.243338100,999.0,2.0,0.0,42715.000000000204
42715/17:13:31.243338100,999.0,2.0,0.0,42716.000000000204
42716/17:13:31.243338100,999.0,2.0,0.0,42717.000000000204
42717/17:13:31.243338100,999.0,2.0,0.0,42718.000000000204
42718/17:13:31.243338100,999.0,2.0,0.0,42719.000000000204
42719/17:13:31.243338100,999.0,2.0,0.0,42720.000000000204
42720/17:13:31.243338100,999.0,2.0,0.0,42721.000000000204
42721/17:13:31.243338100,999.0,2.0,0.0,42722.000000000204
42722/17:13:31.243338100,999.0,2.0,0.0,42723.000000000204
42723/17:13:31.243338100,999.0,2.0,0.0,42724.000000000204
42724/17:13:31.243338100,999.0,2.0,0.0,42725.000000000204
42725/17:13:31.243338100,999.0,2.0,0.0,42726.000000000204
42726/17:13:31.243338100,999.0,2.0,0.0,42727.000000000204
42727/17:13:31.243338100,999.0,2.0,0.0,42728.000000000204
42728/17:13:31.243338100,999.0,2.0,0.0,42729.000000000204
42729/17:13:31.243338100,999.0,2.0,0.0,42730.000000000204
42730/17:13:31.243338100,999.0,2.0,0.0,42731.000000000204
42731/17:13:31.243338100,999.0,2.0,0.0,42732.000000000204
42732/17:13:31.243338100,999.0,2.0,0.0,42733.000000000204
42733/17:13:31.243338100,999.0,2.0,0.0,42734.000000000204
42734/17:13:31.243868,999.0,2.0,0.0,42735.000000000204
42735/17:13:31.243868,999.0,2.0,0.0,42736.000000000204
42736/17:13:31.243868,999.0,2.0,0.0,42737.000000000204
42737/17:13:31.243868,999.0,2.0,0.0,42738.000000000204
42738/17:13:31.243868,999.0,2.0,0.0,42739.000000000204
42739/17:13:31.243868,999.0,2.0,0.0,42740.000000000204
42740/17:13:31.243868,999.0,2.0,0.0,42741.000000000204
42741/17:13:31.243868,999.0,2.0,0.0,42742.000000000204
42742/17:13:31.243868,999.0,2.0,0.0,42743.000000000204
42743/17:13:31.243868,999.0,2.0,0.0,42744.000000000204
42744/17:13:31.243868,999.0,2.0,0.0,42745.000000000204
42745/17:13:31.243868,999.0,2.0,0.0,42746.000000000204
42746/17:13:31.243868,999.0,2.0,0.0,42747.000000000204
42747/17:13:31.243868,999.0,2.0,0.0,42748.000000000204
42748/17:13:31.243868,999.0,2.0,0.0,42749.000000000204
42749/17:13:31.243868,999.0,2.0,0.0,42750.000000000204
42750/17:13:31.243868,999.0,2.0,0.0,42751.000000000204
42751/17:13:31.243868,999.0,2.0,0.0,42752.000000000204
42752/17:13:31.243868,999.0,2.0,0.0,42753.000000000204
42753/17:13:31.243868,999.0,2.0,0.0,42754.000000000204
42754/17:13:31.244400300,999.0,2.0,0.0,42755.000000000204
42755/17:13:31.244400300,999.0,2.0,0.0,42756.000000000204
42756/17:13:31.244400300,999.0,2.0,0.0,42757.000000000204
42757/17:13:31.244400300,999.0,2.0,0.0,42758.000000000204
42758/17:13:31.244400300,999.0,2.0,0.0,42759.000000000204
42759/17:13:31.244400300,999.0,2.0,0.0,42760.000000000204
42760/17:13:31.244400300,999.0,2.0,0.0,42761.000000000204
42761/17:13:31.244400300,999.0,2.0,0.0,42762.000000000204
42762/17:13:31.244400300,999.0,2.0,0.0,42763.000000000204
42763/17:13:31.244400300,999.0,2.0,0.0,42764.000000000204
42764/17:13:31.244400300,999.0,2.0,0.0,42765.000000000204
42765/17:13:31.244400300,999.0,2.0,0.0,42766.000000000204
42766/17:13:31.244400300,999.0,2.0,0.0,42767.000000000204
42767/17:13:31.244400300,999.0,2.0,0.0,42768.000000000204
42768/17:13:31.244400300,999.0,2.0,0.0,42769.000000000204
42769/17:13:31.244400300,999.0,2.0,0.0,42770.000000000204
42770/17:13:31.244400300,999.0,2.0,0.0,42771.000000000204
42771/17:13:31.244400300,999.0,2.0,0.0,42772.000000000204
42772/17:13:31.244400300,999.0,2.0,0.0,42773.000000000204
42773/17:13:31.244400300,999.0,2.0,0.0,42774.000000000204
42774/17:13:31.244400300,999.0,2.0,0.0,42775.000000000204
42775/17:13:31.244400300,999.0,2.0,0.0,42776.000000000204
42776/17:13:31.244400300,999.0,2.0,0.0,42777.000000000204
42777/17:13:31.244400300,999.0,2.0,0.0,42778.000000000204
42778/17:13:31.244400300,999.0,2.0,0.0,42779.000000000204
42779/17:13:31.244400300,999.0,2.0,0.0,42780.000000000204
42780/17:13:31.244941500,999.0,2.0,0.0,42781.000000000204
42781/17:13:31.244941500,999.0,2.0,0.0,42782.000000000204
42782/17:13:31.244941500,999.0,2.0,0.0,42783.000000000204
42783/17:13:31.244941500,999.0,2.0,0.0,42784.000000000204
42784/17:13:31.244941500,999.0,2.0,0.0,42785.000000000204
42785/17:13:31.244941500,999.0,2.0,0.0,42786.000000000204
42786/17:13:31.244941500,999.0,2.0,0.0,42787.000000000204
42787/17:13:31.244941500,999.0,2.0,0.0,42788.000000000204
42788/17:13:31.244941500,999.0,2.0,0.0,42789.000000000204
42789/17:13:31.244941500,999.0,2.0,0.0,42790.000000000204
42790/17:13:31.244941500,999.0,2.0,0.0,42791.000000000204
42791/17:13:31.244941500,999.0,2.0,0.0,42792.000000000204
42792/17:13:31.244941500,999.0,2.0,0.0,42793.000000000204
42793/17:13:31.244941500,999.0,2.0,0.0,42794.000000000204
42794/17:13:31.244941500,999.0,2.0,0.0,42795.000000000204
42795/17:13:31.244941500,999.0,2.0,0.0,42796.000000000204
42796/17:13:31.244941500,999.0,2.0,0.0,42797.000000000204
42797/17:13:31.244941500,999.0,2.0,0.0,42798.000000000204
42798/17:13:31.244941500,999.0,2.0,0.0,42799.000000000204
42799/17:13:31.244941500,999.0,2.0,0.0,42800.000000000204
42800/17:13:31.244941500,999.0,2.0,0.0,42801.000000000204
42801/17:13:31.244941500,999.0,2.0,0.0,42802.000000000204
42802/17:13:31.244941500,999.0,2.0,0.0,42803.000000000204
42803/17:13:31.244941500,999.0,2.0,0.0,42804.000000000204
42804/17:13:31.244941500,999.0,2.0,0.0,42805.000000000204
42805/17:13:31.245464600,999.0,2.0,0.0,42806.000000000204
42806/17:13:31.245464600,999.0,2.0,0.0,42807.000000000204
42807/17:13:31.245464600,999.0,2.0,0.0,42808.000000000204
42808/17:13:31.245464600,999.0,2.0,0.0,42809.000000000204
42809/17:13:31.245464600,999.0,2.0,0.0,42810.000000000204
42810/17:13:31.245464600,999.0,2.0,0.0,42811.000000000204
42811/17:13:31.245464600,999.0,2.0,0.0,42812.000000000204
42812/17:13:31.245464600,999.0,2.0,0.0,42813.000000000204
42813/17:13:31.245464600,999.0,2.0,0.0,42814.000000000204
42814/17:13:31.245464600,999.0,2.0,0.0,42815.000000000204
42815/17:13:31.245464600,999.0,2.0,0.0,42816.000000000204
42816/17:13:31.245464600,999.0,2.0,0.0,42817.000000000204
42817/17:13:31.245464600,999.0,2.0,0.0,42818.000000000204
42818/17:13:31.245464600,999.0,2.0,0.0,42819.000000000204
42819/17:13:31.245464600,999.0,2.0,0.0,42820.000000000204
42820/17:13:31.245464600,999.0,2.0,0.0,42821.000000000204
42821/17:13:31.245464600,999.0,2.0,0.0,42822.000000000204
42822/17:13:31.245464600,999.0,2.0,0.0,42823.000000000204
42823/17:13:31.245464600,999.0,2.0,0.0,42824.000000000204
42824/17:13:31.245464600,999.0,2.0,0.0,42825.000000000204
42825/17:13:31.245464600,999.0,2.0,0.0,42826.000000000204
42826/17:13:31.245464600,999.0,2.0,0.0,42827.000000000204
42827/17:13:31.245464600,999.0,2.0,0.0,42828.000000000204
